5103366|8459789|LOS|353900|192160|226|19|1
5103366|8459789|LOS|353910|192160|227|19|1
5103366|8459789|LOS|353920|192160|228|19|1
5103366|8459789|LOS|353930|192160|229|19|1
5103366|8459789|LOS|353940|192160|230|19|1
5103366|8459789|LOS|353950|192160|231|19|1
5103366|8459789|LOS|353960|192160|232|19|1
5103366|8459789|LOS|353970|192160|233|19|1
5103366|8459789|LOS|353980|192160|234|19|0
5103366|8459789|LOS|353990|192160|235|19|1
5103366|8459789|LOS|354000|192160|236|19|1
5103366|8459789|LOS|354010|192160|237|19|1
5103366|8459789|LOS|354020|192160|238|19|1
5103366|8459789|LOS|354030|192160|239|19|1
5103366|8459789|LOS|354040|192160|240|19|1
5103366|8459789|LOS|354050|192160|241|19|1
5103366|8459789|LOS|354060|192160|242|19|1
5103366|8459789|LOS|354070|192160|243|19|1
5103366|8459789|LOS|354080|192160|244|19|1
5103366|8459789|LOS|354090|192160|245|19|0
5103366|8459789|LOS|354100|192160|246|19|1
5103366|8459789|LOS|354110|192160|247|19|0
5103366|8459789|LOS|354120|192160|248|19|1
5103366|8459789|LOS|354130|192160|249|19|1
5103366|8459789|LOS|354140|192160|250|19|1
5103366|8459789|LOS|354150|192160|251|19|1
5103366|8459789|LOS|354160|192160|252|19|1
5103366|8459789|LOS|354170|192160|253|19|1
5103366|8459789|LOS|354180|192160|254|19|1
5103366|8459789|LOS|354190|192160|255|19|1
5103366|8459789|LOS|354200|192160|256|19|0
5103366|8459789|LOS|354210|192160|257|19|0
5103366|8459789|LOS|354220|192160|258|19|0
5103366|8459789|LOS|354230|192160|259|19|0
5103366|8459789|LOS|354240|192160|260|19|0
5103366|8459789|LOS|354250|192160|261|19|0
5103366|8459789|LOS|354260|192160|262|19|0
5103366|8459789|LOS|354270|192160|263|19|0
5103366|8459789|LOS|354280|192160|264|19|0
5103366|8459789|LOS|354290|192160|265|19|0
5103366|8459789|LOS|354300|192160|266|19|0
5103366|8459789|LOS|354310|192160|267|19|1
5103366|8459789|LOS|354320|192160|268|19|1
5103366|8459789|LOS|354330|192160|269|19|1
5103366|8459789|LOS|354340|192160|270|19|1
5103366|8459789|LOS|354350|192160|271|19|1
5103366|8459789|LOS|354360|192160|272|19|1
5103366|8459789|LOS|354370|192160|273|19|1
5103366|8459789|LOS|354380|192160|274|19|1
5103366|8459789|LOS|354390|192160|275|19|1
5103366|8459789|LOS|354400|192160|276|19|1
5103366|8459789|LOS|354410|192160|277|19|1
5103366|8459789|LOS|354420|192160|278|19|1
5103366|8459789|LOS|354430|192160|279|19|1
5103366|8459789|LOS|354440|192160|280|19|1
5103366|8459789|LOS|354450|192160|281|19|1
5103366|8459789|LOS|354460|192160|282|19|1
5103366|8459789|LOS|354470|192160|283|19|1
5103366|8459789|LOS|354480|192160|284|19|1
5103366|8459789|LOS|354490|192160|285|19|1
5103366|8459789|LOS|354500|192160|286|19|1
5103366|8459789|LOS|354510|192160|287|19|1
5103366|8459789|LOS|354520|192160|288|19|1
5103366|8459789|LOS|354530|192160|289|19|1
5103366|8459789|LOS|354540|192160|290|19|1
5103366|8459789|LOS|354550|192160|291|19|1
5103366|8459789|LOS|354560|192160|292|19|1
5103366|8459789|LOS|354570|192160|293|19|1
5103366|8459789|LOS|354580|192160|294|19|1
5103366|8459789|LOS|354590|192160|295|19|1
5103366|8459789|LOS|354600|192160|296|19|1
5103366|8459789|LOS|354610|192160|297|19|1
5103366|8459789|LOS|354620|192160|298|19|0
5103366|8459789|LOS|354630|192160|299|19|0
5103366|8459789|LOS|354640|192160|300|19|0
5103366|8459789|LOS|354650|192160|301|19|0
5103366|8459789|LOS|354660|192160|302|19|0
5103366|8459789|LOS|354670|192160|303|19|0
5103366|8459789|LOS|354680|192160|304|19|0
5103366|8459789|LOS|354690|192160|305|19|0
5103366|8459789|LOS|354700|192160|306|19|0
5103366|8459789|LOS|351640|192170|0|20|1
5103366|8459789|LOS|351650|192170|1|20|1
5103366|8459789|LOS|351660|192170|2|20|1
5103366|8459789|LOS|351670|192170|3|20|1
5103366|8459789|LOS|351680|192170|4|20|1
5103366|8459789|LOS|351690|192170|5|20|1
5103366|8459789|LOS|351700|192170|6|20|1
5103366|8459789|LOS|351710|192170|7|20|1
5103366|8459789|LOS|351720|192170|8|20|1
5103366|8459789|LOS|351730|192170|9|20|1
5103366|8459789|LOS|351740|192170|10|20|1
5103366|8459789|LOS|351750|192170|11|20|1
5103366|8459789|LOS|351760|192170|12|20|1
5103366|8459789|LOS|351770|192170|13|20|1
5103366|8459789|LOS|351780|192170|14|20|1
5103366|8459789|LOS|351790|192170|15|20|1
5103366|8459789|LOS|351800|192170|16|20|1
5103366|8459789|LOS|351810|192170|17|20|0
5103366|8459789|LOS|351820|192170|18|20|0
5103366|8459789|LOS|351830|192170|19|20|0
5103366|8459789|LOS|351840|192170|20|20|1
5103366|8459789|LOS|351850|192170|21|20|1
5103366|8459789|LOS|351860|192170|22|20|1
5103366|8459789|LOS|351870|192170|23|20|1
5103366|8459789|LOS|351880|192170|24|20|1
5103366|8459789|LOS|351890|192170|25|20|1
5103366|8459789|LOS|351900|192170|26|20|1
5103366|8459789|LOS|351910|192170|27|20|1
5103366|8459789|LOS|351920|192170|28|20|1
5103366|8459789|LOS|351930|192170|29|20|1
5103366|8459789|LOS|351940|192170|30|20|1
5103366|8459789|LOS|351950|192170|31|20|1
5103366|8459789|LOS|351960|192170|32|20|1
5103366|8459789|LOS|351970|192170|33|20|1
5103366|8459789|LOS|351980|192170|34|20|1
5103366|8459789|LOS|351990|192170|35|20|1
5103366|8459789|LOS|352000|192170|36|20|1
5103366|8459789|LOS|352010|192170|37|20|1
5103366|8459789|LOS|352020|192170|38|20|1
5103366|8459789|LOS|352030|192170|39|20|1
5103366|8459789|LOS|352040|192170|40|20|1
5103366|8459789|LOS|352050|192170|41|20|1
5103366|8459789|LOS|352060|192170|42|20|1
5103366|8459789|LOS|352070|192170|43|20|1
5103366|8459789|LOS|352080|192170|44|20|1
5103366|8459789|LOS|352090|192170|45|20|1
5103366|8459789|LOS|352100|192170|46|20|0
5103366|8459789|LOS|352110|192170|47|20|1
5103366|8459789|LOS|352120|192170|48|20|1
5103366|8459789|LOS|352130|192170|49|20|1
5103366|8459789|LOS|352140|192170|50|20|1
5103366|8459789|LOS|352150|192170|51|20|1
5103366|8459789|LOS|352160|192170|52|20|1
5103366|8459789|LOS|352170|192170|53|20|1
5103366|8459789|LOS|352180|192170|54|20|1
5103366|8459789|LOS|352190|192170|55|20|1
5103366|8459789|LOS|352200|192170|56|20|1
5103366|8459789|LOS|352210|192170|57|20|1
5103366|8459789|LOS|352220|192170|58|20|1
5103366|8459789|LOS|352230|192170|59|20|1
5103366|8459789|LOS|352240|192170|60|20|1
5103366|8459789|LOS|352250|192170|61|20|1
5103366|8459789|LOS|352260|192170|62|20|0
5103366|8459789|LOS|352270|192170|63|20|1
5103366|8459789|LOS|352280|192170|64|20|1
5103366|8459789|LOS|352290|192170|65|20|1
5103366|8459789|LOS|352300|192170|66|20|1
5103366|8459789|LOS|352310|192170|67|20|1
5103366|8459789|LOS|352320|192170|68|20|1
5103366|8459789|LOS|352330|192170|69|20|1
5103366|8459789|LOS|352340|192170|70|20|1
5103366|8459789|LOS|352350|192170|71|20|1
5103366|8459789|LOS|352360|192170|72|20|1
5103366|8459789|LOS|352370|192170|73|20|1
5103366|8459789|LOS|352380|192170|74|20|1
5103366|8459789|LOS|352390|192170|75|20|1
5103366|8459789|LOS|352400|192170|76|20|1
5103366|8459789|LOS|352410|192170|77|20|1
5103366|8459789|LOS|352420|192170|78|20|1
5103366|8459789|LOS|352430|192170|79|20|1
5103366|8459789|LOS|352440|192170|80|20|1
5103366|8459789|LOS|352450|192170|81|20|1
5103366|8459789|LOS|352460|192170|82|20|1
5103366|8459789|LOS|352470|192170|83|20|1
5103366|8459789|LOS|352480|192170|84|20|1
5103366|8459789|LOS|352490|192170|85|20|1
5103366|8459789|LOS|352500|192170|86|20|1
5103366|8459789|LOS|352510|192170|87|20|1
5103366|8459789|LOS|352520|192170|88|20|1
5103366|8459789|LOS|352530|192170|89|20|1
5103366|8459789|LOS|352540|192170|90|20|1
5103366|8459789|LOS|352550|192170|91|20|1
5103366|8459789|LOS|352560|192170|92|20|1
5103366|8459789|LOS|352570|192170|93|20|1
5103366|8459789|LOS|352580|192170|94|20|1
5103366|8459789|LOS|352590|192170|95|20|1
5103366|8459789|LOS|352600|192170|96|20|1
5103366|8459789|LOS|352610|192170|97|20|1
5103366|8459789|LOS|352620|192170|98|20|1
5103366|8459789|LOS|352630|192170|99|20|1
5103366|8459789|LOS|352640|192170|100|20|1
5103366|8459789|LOS|352650|192170|101|20|1
5103366|8459789|LOS|352660|192170|102|20|1
5103366|8459789|LOS|352670|192170|103|20|1
5103366|8459789|LOS|352680|192170|104|20|1
5103366|8459789|LOS|352690|192170|105|20|1
5103366|8459789|LOS|352700|192170|106|20|1
5103366|8459789|LOS|352710|192170|107|20|1
5103366|8459789|LOS|352720|192170|108|20|1
5103366|8459789|LOS|352730|192170|109|20|1
5103366|8459789|LOS|352740|192170|110|20|1
5103366|8459789|LOS|352750|192170|111|20|1
5103366|8459789|LOS|352760|192170|112|20|1
5103366|8459789|LOS|352770|192170|113|20|1
5103366|8459789|LOS|352780|192170|114|20|1
5103366|8459789|LOS|352790|192170|115|20|1
5103366|8459789|LOS|352800|192170|116|20|1
5103366|8459789|LOS|352810|192170|117|20|1
5103366|8459789|LOS|352820|192170|118|20|1
5103366|8459789|LOS|352830|192170|119|20|1
5103366|8459789|LOS|352840|192170|120|20|1
5103366|8459789|LOS|352850|192170|121|20|1
5103366|8459789|LOS|352860|192170|122|20|1
5103366|8459789|LOS|352870|192170|123|20|1
5103366|8459789|LOS|352880|192170|124|20|1
5103366|8459789|LOS|352890|192170|125|20|1
5103366|8459789|LOS|352900|192170|126|20|1
5103366|8459789|LOS|352910|192170|127|20|1
5103366|8459789|LOS|352920|192170|128|20|0
5103366|8459789|LOS|352930|192170|129|20|1
5103366|8459789|LOS|352940|192170|130|20|1
5103366|8459789|LOS|352950|192170|131|20|1
5103366|8459789|LOS|352960|192170|132|20|0
5103366|8459789|LOS|352970|192170|133|20|0
5103366|8459789|LOS|352980|192170|134|20|0
5103366|8459789|LOS|352990|192170|135|20|1
5103366|8459789|LOS|353000|192170|136|20|1
5103366|8459789|LOS|353010|192170|137|20|1
5103366|8459789|LOS|353020|192170|138|20|1
5103366|8459789|LOS|353030|192170|139|20|1
5103366|8459789|LOS|353040|192170|140|20|1
5103366|8459789|LOS|353050|192170|141|20|1
5103366|8459789|LOS|353060|192170|142|20|1
5103366|8459789|LOS|353070|192170|143|20|1
5103366|8459789|LOS|353080|192170|144|20|1
5103366|8459789|LOS|353090|192170|145|20|1
5103366|8459789|LOS|353100|192170|146|20|1
5103366|8459789|LOS|353110|192170|147|20|1
5103366|8459789|LOS|353120|192170|148|20|1
5103366|8459789|LOS|353130|192170|149|20|1
5103366|8459789|LOS|353140|192170|150|20|1
5103366|8459789|LOS|353150|192170|151|20|1
5103366|8459789|LOS|353160|192170|152|20|1
5103366|8459789|LOS|353170|192170|153|20|1
5103366|8459789|LOS|353180|192170|154|20|1
5103366|8459789|LOS|353190|192170|155|20|1
5103366|8459789|LOS|353200|192170|156|20|1
5103366|8459789|LOS|353210|192170|157|20|1
5103366|8459789|LOS|353220|192170|158|20|1
5103366|8459789|LOS|353230|192170|159|20|1
5103366|8459789|LOS|353240|192170|160|20|1
5103366|8459789|LOS|353250|192170|161|20|1
5103366|8459789|LOS|353260|192170|162|20|1
5103366|8459789|LOS|353270|192170|163|20|1
5103366|8459789|LOS|353280|192170|164|20|1
5103366|8459789|LOS|353290|192170|165|20|1
5103366|8459789|LOS|353300|192170|166|20|1
5103366|8459789|LOS|353310|192170|167|20|1
5103366|8459789|LOS|353320|192170|168|20|1
5103366|8459789|LOS|353330|192170|169|20|1
5103366|8459789|LOS|353340|192170|170|20|1
5103366|8459789|LOS|353350|192170|171|20|1
5103366|8459789|LOS|353360|192170|172|20|1
5103366|8459789|LOS|353370|192170|173|20|1
5103366|8459789|LOS|353380|192170|174|20|1
5103366|8459789|LOS|353390|192170|175|20|1
5103366|8459789|LOS|353400|192170|176|20|1
5103366|8459789|LOS|353410|192170|177|20|1
5103366|8459789|LOS|353420|192170|178|20|1
5103366|8459789|LOS|353430|192170|179|20|1
5103366|8459789|LOS|353440|192170|180|20|1
5103366|8459789|LOS|353450|192170|181|20|1
5103366|8459789|LOS|353460|192170|182|20|1
5103366|8459789|LOS|353470|192170|183|20|1
5103366|8459789|LOS|353480|192170|184|20|1
5103366|8459789|LOS|353490|192170|185|20|1
5103366|8459789|LOS|353500|192170|186|20|1
5103366|8459789|LOS|353510|192170|187|20|1
5103366|8459789|LOS|353520|192170|188|20|1
5103366|8459789|LOS|353530|192170|189|20|1
5103366|8459789|LOS|353540|192170|190|20|1
5103366|8459789|LOS|353550|192170|191|20|1
5103366|8459789|LOS|353560|192170|192|20|0
5103366|8459789|LOS|353570|192170|193|20|0
5103366|8459789|LOS|353580|192170|194|20|0
5103366|8459789|LOS|353590|192170|195|20|0
5103366|8459789|LOS|353600|192170|196|20|0
5103366|8459789|LOS|353610|192170|197|20|0
5103366|8459789|LOS|353620|192170|198|20|0
5103366|8459789|LOS|353630|192170|199|20|0
5103366|8459789|LOS|353640|192170|200|20|0
5103366|8459789|LOS|353650|192170|201|20|0
5103366|8459789|LOS|353660|192170|202|20|0
5103366|8459789|LOS|353670|192170|203|20|0
5103366|8459789|LOS|353680|192170|204|20|0
5103366|8459789|LOS|353690|192170|205|20|0
5103366|8459789|LOS|353700|192170|206|20|0
5103366|8459789|LOS|353710|192170|207|20|0
5103366|8459789|LOS|353720|192170|208|20|0
5103366|8459789|LOS|353730|192170|209|20|0
5103366|8459789|LOS|353740|192170|210|20|0
5103366|8459789|LOS|353750|192170|211|20|0
5103366|8459789|LOS|353760|192170|212|20|0
5103366|8459789|LOS|353770|192170|213|20|0
5103366|8459789|LOS|353780|192170|214|20|0
5103366|8459789|LOS|353790|192170|215|20|0
5103366|8459789|LOS|353800|192170|216|20|0
5103366|8459789|LOS|353810|192170|217|20|0
5103366|8459789|LOS|353820|192170|218|20|0
5103366|8459789|LOS|353830|192170|219|20|0
5103366|8459789|LOS|353840|192170|220|20|1
5103366|8459789|LOS|353850|192170|221|20|1
5103366|8459789|LOS|353860|192170|222|20|0
5103366|8459789|LOS|353870|192170|223|20|0
5103366|8459789|LOS|353880|192170|224|20|0
5103366|8459789|LOS|353890|192170|225|20|0
5103366|8459789|LOS|353900|192170|226|20|1
5103366|8459789|LOS|353910|192170|227|20|0
5103366|8459789|LOS|353920|192170|228|20|1
5103366|8459789|LOS|353930|192170|229|20|0
5103366|8459789|LOS|353940|192170|230|20|1
5103366|8459789|LOS|353950|192170|231|20|1
5103366|8459789|LOS|353960|192170|232|20|1
5103366|8459789|LOS|353970|192170|233|20|1
5103366|8459789|LOS|353980|192170|234|20|1
5103366|8459789|LOS|353990|192170|235|20|1
5103366|8459789|LOS|354000|192170|236|20|1
5103366|8459789|LOS|354010|192170|237|20|1
5103366|8459789|LOS|354020|192170|238|20|1
5103366|8459789|LOS|354030|192170|239|20|1
5103366|8459789|LOS|354040|192170|240|20|1
5103366|8459789|LOS|354050|192170|241|20|1
5103366|8459789|LOS|354060|192170|242|20|1
5103366|8459789|LOS|354070|192170|243|20|1
5103366|8459789|LOS|354080|192170|244|20|1
5103366|8459789|LOS|354090|192170|245|20|1
5103366|8459789|LOS|354100|192170|246|20|1
5103366|8459789|LOS|354110|192170|247|20|0
5103366|8459789|LOS|354120|192170|248|20|1
5103366|8459789|LOS|354130|192170|249|20|0
5103366|8459789|LOS|354140|192170|250|20|1
5103366|8459789|LOS|354150|192170|251|20|1
5103366|8459789|LOS|354160|192170|252|20|1
5103366|8459789|LOS|354170|192170|253|20|1
5103366|8459789|LOS|354180|192170|254|20|1
5103366|8459789|LOS|354190|192170|255|20|0
5103366|8459789|LOS|354200|192170|256|20|1
5103366|8459789|LOS|354210|192170|257|20|0
5103366|8459789|LOS|354220|192170|258|20|0
5103366|8459789|LOS|354230|192170|259|20|0
5103366|8459789|LOS|354240|192170|260|20|0
5103366|8459789|LOS|354250|192170|261|20|0
5103366|8459789|LOS|354260|192170|262|20|0
5103366|8459789|LOS|354270|192170|263|20|0
5103366|8459789|LOS|354280|192170|264|20|0
5103366|8459789|LOS|354290|192170|265|20|0
5103366|8459789|LOS|354300|192170|266|20|0
5103366|8459789|LOS|354310|192170|267|20|0
5103366|8459789|LOS|354320|192170|268|20|1
5103366|8459789|LOS|354330|192170|269|20|1
5103366|8459789|LOS|354340|192170|270|20|1
5103366|8459789|LOS|354350|192170|271|20|1
5103366|8459789|LOS|354360|192170|272|20|1
5103366|8459789|LOS|354370|192170|273|20|1
5103366|8459789|LOS|354380|192170|274|20|1
5103366|8459789|LOS|354390|192170|275|20|1
5103366|8459789|LOS|354400|192170|276|20|1
5103366|8459789|LOS|354410|192170|277|20|1
5103366|8459789|LOS|354420|192170|278|20|1
5103366|8459789|LOS|354430|192170|279|20|1
5103366|8459789|LOS|354440|192170|280|20|1
5103366|8459789|LOS|354450|192170|281|20|1
5103366|8459789|LOS|354460|192170|282|20|1
5103366|8459789|LOS|354470|192170|283|20|1
5103366|8459789|LOS|354480|192170|284|20|1
5103366|8459789|LOS|354490|192170|285|20|1
5103366|8459789|LOS|354500|192170|286|20|1
5103366|8459789|LOS|354510|192170|287|20|1
5103366|8459789|LOS|354520|192170|288|20|1
5103366|8459789|LOS|354530|192170|289|20|1
5103366|8459789|LOS|354540|192170|290|20|1
5103366|8459789|LOS|354550|192170|291|20|1
5103366|8459789|LOS|354560|192170|292|20|1
5103366|8459789|LOS|354570|192170|293|20|1
5103366|8459789|LOS|354580|192170|294|20|1
5103366|8459789|LOS|354590|192170|295|20|1
5103366|8459789|LOS|354600|192170|296|20|1
5103366|8459789|LOS|354610|192170|297|20|1
5103366|8459789|LOS|354620|192170|298|20|1
5103366|8459789|LOS|354630|192170|299|20|0
5103366|8459789|LOS|354640|192170|300|20|0
5103366|8459789|LOS|354650|192170|301|20|0
5103366|8459789|LOS|354660|192170|302|20|0
5103366|8459789|LOS|354670|192170|303|20|0
5103366|8459789|LOS|354680|192170|304|20|0
5103366|8459789|LOS|354690|192170|305|20|0
5103366|8459789|LOS|354700|192170|306|20|0
5103366|8459789|LOS|351640|192180|0|21|1
5103366|8459789|LOS|351650|192180|1|21|1
5103366|8459789|LOS|351660|192180|2|21|1
5103366|8459789|LOS|351670|192180|3|21|1
5103366|8459789|LOS|351680|192180|4|21|1
5103366|8459789|LOS|351690|192180|5|21|1
5103366|8459789|LOS|351700|192180|6|21|1
5103366|8459789|LOS|351710|192180|7|21|1
5103366|8459789|LOS|351720|192180|8|21|1
5103366|8459789|LOS|351730|192180|9|21|1
5103366|8459789|LOS|351740|192180|10|21|1
5103366|8459789|LOS|351750|192180|11|21|1
5103366|8459789|LOS|351760|192180|12|21|1
5103366|8459789|LOS|351770|192180|13|21|1
5103366|8459789|LOS|351780|192180|14|21|1
5103366|8459789|LOS|351790|192180|15|21|1
5103366|8459789|LOS|351800|192180|16|21|1
5103366|8459789|LOS|351810|192180|17|21|0
5103366|8459789|LOS|351820|192180|18|21|0
5103366|8459789|LOS|351830|192180|19|21|1
5103366|8459789|LOS|351840|192180|20|21|1
5103366|8459789|LOS|351850|192180|21|21|1
5103366|8459789|LOS|351860|192180|22|21|1
5103366|8459789|LOS|351870|192180|23|21|1
5103366|8459789|LOS|351880|192180|24|21|0
5103366|8459789|LOS|351890|192180|25|21|0
5103366|8459789|LOS|351900|192180|26|21|0
5103366|8459789|LOS|351910|192180|27|21|0
5103366|8459789|LOS|351920|192180|28|21|0
5103366|8459789|LOS|351930|192180|29|21|1
5103366|8459789|LOS|351940|192180|30|21|1
5103366|8459789|LOS|351950|192180|31|21|1
5103366|8459789|LOS|351960|192180|32|21|1
5103366|8459789|LOS|351970|192180|33|21|1
5103366|8459789|LOS|351980|192180|34|21|1
5103366|8459789|LOS|351990|192180|35|21|1
5103366|8459789|LOS|352000|192180|36|21|1
5103366|8459789|LOS|352010|192180|37|21|1
5103366|8459789|LOS|352020|192180|38|21|1
5103366|8459789|LOS|352030|192180|39|21|1
5103366|8459789|LOS|352040|192180|40|21|1
5103366|8459789|LOS|352050|192180|41|21|1
5103366|8459789|LOS|352060|192180|42|21|1
5103366|8459789|LOS|352070|192180|43|21|1
5103366|8459789|LOS|352080|192180|44|21|1
5103366|8459789|LOS|352090|192180|45|21|0
5103366|8459789|LOS|352100|192180|46|21|1
5103366|8459789|LOS|352110|192180|47|21|1
5103366|8459789|LOS|352120|192180|48|21|1
5103366|8459789|LOS|352130|192180|49|21|1
5103366|8459789|LOS|352140|192180|50|21|1
5103366|8459789|LOS|352150|192180|51|21|0
5103366|8459789|LOS|352160|192180|52|21|0
5103366|8459789|LOS|352170|192180|53|21|0
5103366|8459789|LOS|352180|192180|54|21|1
5103366|8459789|LOS|352190|192180|55|21|1
5103366|8459789|LOS|352200|192180|56|21|1
5103366|8459789|LOS|352210|192180|57|21|1
5103366|8459789|LOS|352220|192180|58|21|1
5103366|8459789|LOS|352230|192180|59|21|1
5103366|8459789|LOS|352240|192180|60|21|1
5103366|8459789|LOS|352250|192180|61|21|1
5103366|8459789|LOS|352260|192180|62|21|1
5103366|8459789|LOS|352270|192180|63|21|1
5103366|8459789|LOS|352280|192180|64|21|1
5103366|8459789|LOS|352290|192180|65|21|1
5103366|8459789|LOS|352300|192180|66|21|1
5103366|8459789|LOS|352310|192180|67|21|1
5103366|8459789|LOS|352320|192180|68|21|1
5103366|8459789|LOS|352330|192180|69|21|1
5103366|8459789|LOS|352340|192180|70|21|1
5103366|8459789|LOS|352350|192180|71|21|1
5103366|8459789|LOS|352360|192180|72|21|1
5103366|8459789|LOS|352370|192180|73|21|1
5103366|8459789|LOS|352380|192180|74|21|1
5103366|8459789|LOS|352390|192180|75|21|1
5103366|8459789|LOS|352400|192180|76|21|1
5103366|8459789|LOS|352410|192180|77|21|1
5103366|8459789|LOS|352420|192180|78|21|1
5103366|8459789|LOS|352430|192180|79|21|1
5103366|8459789|LOS|352440|192180|80|21|1
5103366|8459789|LOS|352450|192180|81|21|1
5103366|8459789|LOS|352460|192180|82|21|1
5103366|8459789|LOS|352470|192180|83|21|1
5103366|8459789|LOS|352480|192180|84|21|1
5103366|8459789|LOS|352490|192180|85|21|1
